0.15091490739244018	0.674197243523772	0.3355154945392519	0.6629947145585959	1
0.6167078053838027	0.9979053409476812	0.0712652200515903	0.9015536272609954	1
0.6626879289576106	0.07476709079487476	0.5814923721009605	0.24554301683314783	1
0.43322594387637614	0.4799324803541224	0.8356837928622654	0.2159993115990001	1
0.45555464658035905	0.8881781402700398	0.6953461942826611	0.1624935969860879	1
0.08657294472912835	0.9293189634021023	0.1798984501933636	0.7318765261477663	1
0.02276612842297665	0.08545370136026131	0.3963351998283591	0.587001497509099	1
0.22173385528337874	0.5773330199165818	0.3277526799276854	0.48245207719972494	1
0.4190329758250001	0.44866083128523937	0.45949228910269924	0.3805992944211605	1
0.6281178999960856	0.8141528994717225	0.3837353508655691	0.28229303763339675	1
0.3767597691598058	0.7455166788303135	0.2969459789947053	0.6720638352874183	1
0.38408900542333246	0.536215958518859	0.32622374890670847	0.737775293640106	1
0.5125527242095437	0.35943825504712856	0.843572140867504	0.592357045977422	1
0.8237024061024053	0.14874329072469128	0.677143167272289	0.9261127487600754	1
0.714155528562701	0.927672326535259	0.22886268289894796	0.8220422326575965	1
0.23725781630514742	0.1529878732926131	0.9954474555163988	0.4832139224817731	1
0.47443012411002017	0.1976155878725765	0.39692271659051204	0.08961401169328909	1
0.25306004396277604	0.8404305156161133	0.7657385045479046	0.2291371273974253	1
0.007551789379090845	0.5136120682135709	0.7987278470902781	0.13612344614541827	1
0.8838844427857884	0.03865264334676677	0.8062143129886667	0.13379030970023598	1
0.23281017167575324	0.32728933007957606	0.629998650510094	0.7573275015044626	1
0.9897543983763789	0.515260123620687	0.3671651784241058	0.11760560482234406	1
0.171546312311328	0.40430101803150875	0.5455978504385509	0.8157517003140998	1
0.8445358524779901	0.5112005630542705	0.564281180545459	0.28066805569255204	1
0.49200097629026496	0.7138729347737027	0.14485443128405628	0.6038821285247895	1
0.9504227791848281	0.572737046295636	0.767047891513535	0.5518427184577719	1
0.7621169533258175	0.284500154542764	0.5255661346058927	0.5777120713991107	1
0.395244249239999	0.8832949811208415	0.6699632067272683	0.17931273826785588	1
0.7167855886948271	0.3138484976817617	0.7196908721343678	0.31107741523208576	1
0.9536235285597514	0.35262972454800934	0.3657472248043703	0.41965672743791227	1
0.39542954429766475	0.28208327904835373	0.1482600676973359	0.4514054985713546	1
0.4042982586508701	0.7470928485639271	0.4972518276164518	0.2424631066644205	1
0.06758235824834424	0.809201433545948	0.6907894754959664	0.6319661585753562	1
0.49491442227791393	0.5379410958600722	0.6271421253022149	0.6774080219650291	1
0.7916750641048933	0.11099095896633138	0.013329128735775742	0.8409748925972285	1
0.47448303686382787	0.9391490095181669	0.8274301130440265	0.3776135357586051	1
0.7369513751252729	0.9245214083222308	0.9102875967682776	0.8857612728948714	1
0.49403115835987854	0.7310347669668047	0.4093627707993194	0.25344994215907957	1
0.5586123583076277	0.7336178704634052	0.6906071381638963	0.2529071963232806	1
0.003582396367848739	0.3961503859160136	0.8336084615392136	0.5459495475266516	1
0.017572520880889453	0.6685325077874847	0.37632628922643174	0.2806872695576782	1
0.1641092032212731	0.6510145414137769	0.715886200002626	0.560722257832294	1
0.435095362398794	0.8124594555116589	0.8232626921282451	0.7308183489411555	1
0.24185345249761636	0.16402111605790703	0.6629968482429854	0.9937644441040179	1
0.7060220496982818	0.37210916590456067	7.104653405776151e-05	0.12629127456757927	1
0.41870403780492993	0.17500115209449196	0.9266227912212683	0.817978876973423	1
0.3943231598262745	0.1808976664262193	0.39983922795402116	0.6893274317706547	1
0.6220286865710057	0.6626031208579871	0.1371050018383413	0.398697927749341	1
0.7718284367724032	0.5434960488086629	0.5841752830455696	0.7286202730592521	1
0.02309577890503567	0.7996273779155909	0.589613870759978	0.8854890176979593	1
0.988193106671342	0.7311847914741066	0.5280165905863778	0.446074145079148	1
0.07346058969255587	0.8487399034211427	0.1532983724895982	0.5635339468942213	1
0.11763426932821586	0.9491090257392731	0.4020896744269884	0.20556264541988412	1
0.9079375376874539	0.3879641061620286	0.41448328690796865	0.8108600352547488	1
0.051919043721341485	0.3910026804800997	0.5621290566188578	0.9396953601237588	1
0.5486174039860466	0.39306574504486336	0.6802751304280212	0.3661911796699794	1
0.7712099296012219	0.38859096593594367	0.9719572712599056	0.6194844859169838	1
0.11137381531027801	0.418575994662014	0.6213392142329791	0.8194507318018684	1
0.6859931496611653	0.016984699611712784	0.1436655931622679	0.013610613876815725	1
0.7293900209164172	0.28535092363183945	0.023760079134299672	0.8783860810060609	1
0.3638135899682653	0.6614042434164384	0.40962413567508693	0.39120204576686246	1
